id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length
,,5000.0,5000.0,650.0, 36 months,  7.43%,155.38,A,A2,,< 1 year
,,7500.0,7500.0,800.0, 36 months, 13.75%,255.43,E,E2,Evergreen Center,< 1 year
Loans that do not meet the credit policy,,,,,,,,,,,
,,2950.0,2950.0,2950.0, 60 months, 15.95%,71.66,E,E1,Hercules offshore,< 1 year
,,20000.0,20000.0,16466.10918658965, 60 months, 19.66%,526.11,G,G1,Walgreens,10+ years
,,3500.0,3500.0,3500.0, 60 months, 15.57%,84.32,D,D5,deans excavatings inc.,10+ years
,,5000.0,5000.0,5000.0, 36 months, 15.20%,173.82,D,D4,seymour board of education,5 years
,,2500.0,2500.0,2500.0, 60 months, 14.83%,59.26,D,D3,FERGUSON ENTERPRISES,6 years
,,5000.0,5000.0,5000.0, 36 months, 15.57%,174.73,D,D5,SRA International Inc.,7 years
,,15000.0,15000.0,15000.0, 60 months, 16.32%,367.33,E,E2,Oregon Health and Sciences University,4 years
,,10000.0,10000.0,10000.0, 36 months, 14.83%,345.83,D,D3,Union Bank,5 years
,,3000.0,3000.0,2500.0, 36 months, 12.23%,99.98,C,C1,SimplexGrinnell,10+ years
,,5000.0,5000.0,4925.0, 36 months, 14.09%,171.11,D,D1,kaiser permanente,3 years
,,7200.0,7200.0,7125.0, 60 months, 16.69%,177.75,E,E3,glenbard wastewater authority,10+ years
,,11850.0,11850.0,11850.0, 36 months, 15.57%,414.1,D,D5,State of California,4 years
,,15000.0,15000.0,14475.0, 36 months, 14.83%,518.74,D,D3,,9 years
,,10925.0,10925.0,10925.0, 60 months, 15.95%,265.39,E,E1,SIS,3 years
,,8000.0,8000.0,7500.0, 36 months, 12.23%,266.6,C,C1,Airtight Design,1 year
,,8500.0,8500.0,8500.0, 36 months, 12.61%,284.81,C,C2,St. Francis Hospital,3 years
,,7000.0,7000.0,7000.0, 60 months, 14.83%,165.91,D,D3,U.S. Postal Service,10+ years
,,10000.0,10000.0,9955.41, 36 months, 13.72%,340.42,C,C5,SPRING HEATING  and  AC,10+ years
,,4200.0,4200.0,4200.0, 60 months, 16.69%,103.69,E,E3,CITY OF BELLEVUE,2 years
,,3000.0,3000.0,3000.0, 60 months, 16.69%,74.06,E,E3,Tri-County Tile,3 years
,,6400.0,6400.0,5900.0, 36 months, 12.61%,214.45,C,C2,TABC Toyota,5 years
,,3000.0,3000.0,3000.0, 36 months, 16.32%,105.95,E,E2,Montefiore Medical Center,3 years
,,10000.0,10000.0,10000.0, 36 months, 13.35%,338.63,C,C4,Kendall Hunt,5 years
,,6500.0,6500.0,6500.0, 60 months, 16.32%,159.18,E,E2,NTS,3 years
,,16400.0,16400.0,16300.0, 60 months, 21.14%,444.97,G,G5,Ross County License Bureau,2 years
,,3200.0,3200.0,2700.0, 36 months, 16.69%,113.6,E,E3,Gaston College,2 years
,,7000.0,7000.0,7000.0, 36 months, 12.61%,234.55,C,C2,wkp laboratories,3 years
,,4800.0,4800.0,4800.0, 36 months, 12.61%,160.84,C,C2,dept of corrections,5 years
,,1600.0,1600.0,1600.0, 60 months, 14.46%,37.62,D,D2,Lee Roy Selmons,5 years
,,8000.0,8000.0,8000.0, 60 months, 14.83%,189.61,D,D3,us army,5 years
,,2000.0,2000.0,2000.0, 36 months, 10.36%,64.88,B,B5,,n/a
,,4800.0,4800.0,4800.0, 60 months, 17.06%,119.45,E,E4,U.S Army,5 years
,,2350.0,2350.0,2350.0, 60 months, 16.32%,57.55,E,E2,Santa Barbara City College,10+ years
,,6000.0,6000.0,6000.0, 36 months, 14.09%,205.33,D,D1,Country Meadows of South Hills,2 years
,,25000.0,25000.0,9999.99296019743, 60 months, 17.80%,632.12,F,F1,consolidated edison,5 years
,,5600.0,5600.0,5600.0, 60 months, 18.91%,144.99,F,F4,Portillos,2 years
,,10000.0,10000.0,9975.0, 36 months, 12.23%,333.25,C,C1,General Dynamics C4 Systems,9 years
,,12000.0,12000.0,12000.0, 36 months, 12.98%,404.22,C,C3,,n/a
,,4000.0,4000.0,3975.0, 60 months, 16.69%,98.75,E,E3,AANEM,7 years
,,3000.0,3000.0,3000.0, 36 months, 12.61%,100.52,C,C2,Emerald Medical Care,6 years
,,9700.0,9700.0,9700.0, 60 months, 13.35%,222.45,C,C4,Supervalu,9 years
,,3000.0,3000.0,2500.0, 36 months,  9.62%,96.27,B,B3,Enloe Medical Center,< 1 year
,,7400.0,7400.0,7400.0, 36 months, 16.69%,262.69,E,E3,"Latigo Oil & Gas, Inc."
,,10000.0,10000.0,9975.0, 60 months, 14.83%,237.01,D,D3,Chicago Transit,10+ years
,,7800.0,7800.0,7675.0, 60 months, 15.20%,186.39,D,D4,us postal service,10+ years
,,8000.0,8000.0,8000.0, 60 months, 13.72%,184.99,C,C5,Farrell Equipment & Supply Co,10+ years
,,6600.0,6600.0,6600.0, 60 months, 18.91%,170.89,F,F4,Clayton County Public Schools,5 years
,,6000.0,6000.0,5925.0, 60 months, 15.20%,143.38,D,D4,Barnard & Associates,3 years
,,5000.0,5000.0,5000.0, 36 months, 13.35%,169.32,C,C4,beer capitol,9 years
,,12000.0,12000.0,12000.0, 60 months, 15.20%,286.75,D,D4,sur la table,2 years
,,20000.0,20000.0,19800.0, 36 months, 15.95%,702.65,E,E1,CBS TV,5 years
,,14550.0,14550.0,14550.0, 60 months, 21.14%,394.78,G,G5,Caterpillar Inc,6 years
,,3000.0,3000.0,3000.0, 36 months, 12.61%,100.52,C,C2,st jude medical,5 years
,,3000.0,3000.0,3000.0, 60 months, 16.32%,73.47,E,E2,Rhodes Auto,7 years
,,10000.0,10000.0,9925.0, 36 months, 12.61%,335.07,C,C2,"Quinn Emaunel, et al."
,,5500.0,5500.0,5500.0, 36 months,  9.99%,177.45,B,B4,FRANLIN SURGICAL CENTER,4 years
,,3000.0,3000.0,3000.0, 36 months,  9.62%,96.27,B,B3,Macerich,10+ years
,,8000.0,8000.0,8000.0, 60 months, 15.57%,192.73,D,D5,Star Financial Services,5 years
,,1800.0,1800.0,1800.0, 60 months, 15.57%,43.37,D,D5,Assurant,4 years
,,1800.0,1800.0,1800.0, 36 months, 13.35%,60.96,C,C4,HPC,2 years
,,16000.0,13050.0,12857.917368289023, 60 months, 15.95%,317.01,E,E1,Hercules offshore,10+ years
,,10500.0,10500.0,10450.0, 60 months, 14.83%,248.86,D,D3,Bank of America,3 years
,,14400.0,14400.0,14350.0, 60 months, 18.17%,367.0,F,F2,Big Electronic Company,< 1 year
,,8000.0,8000.0,8000.0, 60 months, 16.69%,197.49,E,E3,John F. Kennedy High School,3 years
,,11200.0,11200.0,11200.0, 36 months, 14.83%,387.32,D,D3,Anahiem Regional Medical Center,5 years
,,14500.0,14500.0,14500.0, 60 months, 13.72%,335.29,C,C5,Rush Univeristy Medical Center,< 1 year
,,10000.0,10000.0,8594.430552270567, 36 months,  6.91%,308.36,A,A5,George Mason University,5 years
,,5000.0,5000.0,4950.0, 36 months,  8.88%,158.72,B,B1,Selma Church of God,2 years
,,4000.0,4000.0,4000.0, 36 months,  9.99%,129.05,B,B4,jp morgan chase,< 1 year
,,14000.0,14000.0,14000.0, 60 months, 15.20%,334.54,D,D4,FORRESTER TRUCKING LLC,3 years
,,12250.0,12250.0,12250.0, 36 months, 12.98%,412.64,C,C3,Reading School District,9 years
,,18000.0,18000.0,16193.184043399482, 60 months, 18.91%,466.04,F,F4,CUMBERLAND FARMS,7 years
,,23000.0,17800.0,17610.331476337506, 60 months, 16.69%,439.42,E,E3,Lancaster Fire Dept.,4 years
,,19000.0,19000.0,18956.78, 36 months, 15.57%,663.96,D,D5,3M Corp,10+ years
,,4000.0,4000.0,3975.0, 60 months, 12.61%,90.22,C,C2,Alert Company,1 year
,,12000.0,12000.0,11900.0, 36 months, 13.72%,408.51,C,C5,A1 First Class Moving.Inc,3 years
,,9000.0,9000.0,8900.0, 36 months, 12.23%,299.92,C,C1,Verizon,10+ years
,,6000.0,6000.0,6000.0, 36 months, 13.72%,204.26,C,C5,Trinity Community Church,4 years
,,5000.0,5000.0,5000.0, 60 months, 14.83%,118.51,D,D3,Lafarge of North America,5 years
,,5000.0,5000.0,4975.0, 36 months, 15.20%,173.82,D,D4,Gustine Unified School District,6 years
,,10000.0,10000.0,10000.0, 36 months, 12.61%,335.07,C,C2,CH Wright Distributing Corp,6 years
,,2500.0,2500.0,2500.0, 36 months, 15.95%,87.84,E,E1,advanced leasing,4 years
,,6000.0,6000.0,6000.0, 36 months, 12.98%,202.11,C,C3,,9 years
,,16750.0,16750.0,16750.0, 36 months, 13.35%,567.21,C,C4,YMCA of Greater Saint Paul,4 years
,,13650.0,13650.0,13650.0, 60 months, 17.80%,345.14,F,F1,Buffalo Wild wings,< 1 year
,,24000.0,24000.0,20822.903347641255, 60 months, 20.77%,646.18,G,G4,Department of Homeland Security,< 1 year
,,8000.0,8000.0,8000.0, 36 months, 12.61%,268.06,C,C2,Pacific Gas and Electric Company,6 years
,,5200.0,5200.0,5125.0, 36 months, 12.61%,174.24,C,C2,caterpillar,< 1 year
,,9000.0,9000.0,9000.0, 60 months, 16.32%,220.4,E,E2,Larue County Schools,2 years
,,6000.0,6000.0,5950.0, 60 months, 21.14%,162.8,G,G5,IGT,3 years
,,1100.0,1100.0,1100.0, 60 months, 13.72%,25.44,C,C5,Urban Outfitters,< 1 year
,,2650.0,2650.0,2650.0, 36 months, 14.83%,91.65,D,D3,Piccadilly Inn,5 years
,,14500.0,14500.0,14500.0, 36 months, 12.61%,485.85,C,C2,jennie o foods,< 1 year
,,8000.0,8000.0,8000.0, 60 months, 14.83%,189.61,D,D3,Cvs Pharmacy,6 years
,,2000.0,2000.0,2000.0, 36 months, 15.20%,69.53,D,D4,,n/a
,,5000.0,5000.0,4800.0, 36 months, 15.95%,175.67,E,E1,Party City Corporate,10+ years
,,5000.0,5000.0,4875.0, 60 months, 14.46%,117.54,D,D2,homewatch caregivers,1 year
,,16000.0,16000.0,15650.0, 60 months, 12.61%,360.87,C,C2,Ecolab,2 years
,,7000.0,7000.0,6775.0, 36 months,  8.88%,222.21,B,B1,Walmart Stores Inc,9 years
,,10000.0,10000.0,9800.0, 60 months, 19.29%,261.01,F,F5,Dept. of Veterans Affairs,10+ years
,,4000.0,4000.0,3900.0, 60 months, 18.91%,103.57,F,F4,,n/a
,,3250.0,3250.0,3250.0, 36 months, 15.95%,114.19,E,E1,bob,2 years
,,12000.0,12000.0,11900.0, 36 months, 14.09%,410.66,D,D1,Aetna,10+ years
,,10000.0,10000.0,9349.8, 36 months,  8.88%,317.44,B,B1,us army reserve,8 years
,,4000.0,4000.0,4000.0, 60 months, 17.80%,101.14,F,F1,big r,4 years
,,1000.0,1000.0,1000.0, 36 months, 15.20%,34.77,D,D4,"Princeton Transcription, Inc"
,,22000.0,22000.0,21975.0, 36 months, 20.77%,826.26,G,G4,Maritz,5 years
,,9800.0,9800.0,9800.0, 36 months, 14.46%,337.14,D,D2,US DEPT OF HOMELAND SECURITY,8 years
,,7200.0,7200.0,7200.0, 60 months, 14.46%,169.26,D,D2,Cancer Treatment Centers of America,4 years
,,8000.0,8000.0,7875.0, 60 months, 14.83%,189.61,D,D3,Primrerica Insurance,1 year
,,17500.0,17500.0,17275.0, 60 months, 17.80%,442.49,F,F1,alabama power,8 years
,,2400.0,2400.0,2400.0, 60 months, 16.69%,59.25,E,E3,Interactive Data Pricing and Reference,10+ years
,,10750.0,10750.0,10650.0, 60 months, 15.20%,256.88,D,D4,angle eye care,2 years
,,4500.0,4500.0,4500.0, 36 months, 12.23%,149.96,C,C1,JoAnn Fabric,5 years
,,6000.0,6000.0,5775.0, 60 months, 16.69%,148.12,E,E3,,2 years
,,20000.0,20000.0,19950.0, 60 months, 13.35%,458.66,C,C4,Kentucky League of Cities,8 years
,,12000.0,7525.0,7500.0, 36 months,  6.91%,232.05,A,A5,freeman hospital,10+ years
,,24000.0,24000.0,23900.0, 36 months, 17.80%,865.26,F,F1,,5 years
,,8000.0,8000.0,7975.0, 60 months, 13.72%,184.99,C,C5,Hometown Bank,9 years
,,20000.0,20000.0,19825.0, 60 months, 18.54%,513.77,F,F3,Willis of Michigan,< 1 year
,,14000.0,14000.0,13875.0, 36 months, 13.72%,476.59,C,C5,Wind River,4 years
,,2400.0,2400.0,2400.0, 60 months, 15.57%,57.82,D,D5,,n/a
,,13200.0,13200.0,13200.0, 60 months, 18.17%,336.42,F,F2,Citigroup,3 years
,,3000.0,3000.0,3000.0, 36 months, 14.46%,103.21,D,D2,Turner Construction Company,2 years
,,12250.0,12250.0,12250.0, 36 months, 12.98%,412.64,C,C3,kwik kopy,6 years
,,15600.0,15600.0,15600.0, 36 months,  8.88%,495.21,B,B1,Duke Energy,10+ years
,,2075.0,2075.0,2075.0, 36 months, 12.98%,69.9,C,C3,CBS Outdoor,3 years
,,10000.0,10000.0,9800.0, 60 months, 14.83%,237.01,D,D3,Seaboard Farms,2 years
,,12000.0,12000.0,11975.0, 60 months, 13.35%,275.2,C,C4,Letterkenny Army Depot US Dpt of Defense,< 1 year
,,7000.0,7000.0,7000.0, 36 months,  9.62%,224.63,B,B3,Wells Fargo,10+ years
,,7200.0,5500.0,5475.0, 36 months,  6.91%,169.6,A,A5,ZGS Communications,2 years
,,7000.0,7000.0,7000.0, 36 months, 14.09%,239.55,D,D1,Cliffs Natural Resourse,5 years
,,15000.0,15000.0,14950.0, 36 months, 14.46%,516.03,D,D2,Tinker AFB,1 year
,,15000.0,15000.0,14900.0, 36 months, 15.95%,526.99,E,E1,DHA Sacramento County,7 years
,,20500.0,15500.0,15159.51762673452, 60 months, 16.69%,382.64,E,E3,TD Bank,9 years
,,4000.0,4000.0,4000.0, 36 months, 15.20%,139.06,D,D4,JCPenney,3 years
,,18000.0,18000.0,18000.0, 36 months, 15.95%,632.39,E,E1,Gordon & Rees LLP,4 years
,,10000.0,10000.0,10000.0, 60 months, 16.32%,244.89,E,E2,United States Army,7 years
,,10000.0,10000.0,9925.0, 36 months, 13.35%,338.63,C,C4,new york city transit,10+ years
,,5000.0,5000.0,4850.0, 36 months, 15.57%,174.73,D,D5,CMC,6 years
,,4000.0,4000.0,4000.0, 60 months, 17.06%,99.54,E,E4,US Army,9 years
,,3600.0,3600.0,3600.0, 60 months, 15.95%,87.45,E,E1,David Mac,4 years
,,16000.0,16000.0,15875.0, 36 months, 14.83%,553.32,D,D3,J.P. Morgan,5 years
,,10000.0,10000.0,10000.0, 60 months, 14.46%,235.08,D,D2,hhc,6 years
,,10000.0,6500.0,6500.0, 60 months,  8.88%,134.56,B,B1,City of West Sacramento,10+ years
,,1500.0,1500.0,1500.0, 60 months, 15.95%,36.44,E,E1,Citigroup,10+ years
,,7750.0,7750.0,7750.0, 60 months, 20.40%,207.06,G,G3,Southern Construction Supply,10+ years
,,5000.0,5000.0,5000.0, 36 months, 12.61%,167.54,C,C2,Scully,2 years
,,10000.0,10000.0,10000.0, 36 months, 15.20%,347.64,D,D4,m d anderson cancer center,3 years
,,8000.0,8000.0,8000.0, 60 months, 18.17%,203.89,F,F2,Insurance Services,6 years
,,14500.0,14500.0,14500.0, 36 months, 16.69%,514.74,E,E3,Boeing,1 year
,,25000.0,25000.0,25000.0, 36 months, 15.57%,873.63,D,D5,Loyola University Medical Center,6 years
,,6000.0,6000.0,6000.0, 60 months, 15.57%,144.55,D,D5,Sugarhouse Casino,< 1 year
,,6000.0,6000.0,6000.0, 36 months, 12.61%,201.04,C,C2,citifinancial,6 years
,,18000.0,12275.0,12250.0, 36 months, 10.36%,398.16,B,B5,,3 years
,,1500.0,1500.0,1500.0, 36 months, 14.46%,51.61,D,D2,WT Engineering,3 years
,,8000.0,8000.0,8000.0, 60 months, 15.95%,194.34,E,E1,AngioScore,3 years
,,6000.0,6000.0,6000.0, 60 months, 14.46%,141.05,D,D2,Abbott,2 years
,,9500.0,6500.0,6500.0, 36 months,  6.54%,199.34,A,A4,"Bruss Construction,Inc."
,,13750.0,13750.0,13750.0, 36 months, 12.61%,460.72,C,C2,ELE Wealth Management,2 years
,,4000.0,4000.0,4000.0, 60 months, 12.23%,89.45,C,C1,farm bureau,10+ years
,,8000.0,8000.0,8000.0, 60 months, 15.57%,192.73,D,D5,state of florida,10+ years
,,4200.0,4200.0,4175.0, 36 months,  9.62%,134.78,B,B3,,n/a
,,6000.0,6000.0,6000.0, 60 months, 15.95%,145.75,E,E1,Commonwealth of MA - ITD,6 years
,,5300.0,5300.0,5275.0, 36 months, 10.36%,171.92,B,B5,Citimortgage,2 years
,,11500.0,11500.0,11500.0, 60 months, 16.32%,281.62,E,E2,Boston Market,< 1 year
,,4500.0,4500.0,4500.0, 60 months, 17.80%,113.79,F,F1,Corning Hospital,4 years
,,16000.0,10700.0,10650.0, 60 months,  9.99%,227.3,B,B4,Harris And Harris,1 year
,,4000.0,4000.0,4000.0, 36 months, 12.23%,133.3,C,C1,Hitachi Consulting,2 years
,,12000.0,12000.0,11782.13, 36 months,  9.25%,383.0,B,B2,Eastern Hospitality Mgmt Inc,4 years
,,5400.0,5400.0,5395.79, 36 months,  9.62%,173.29,B,B3,QlikTech  Inc,< 1 year
,,12000.0,7600.0,7312.459690600078, 60 months,  6.91%,150.17,A,A5,"Dwellworks, LLC"
,,25000.0,25000.0,25000.0, 36 months, 15.20%,869.09,D,D4,,n/a
,,25000.0,25000.0,4900.0, 36 months, 16.69%,887.47,E,E3,Xyleme,< 1 year
,,3000.0,3000.0,3000.0, 36 months,  9.99%,96.79,B,B4,Continental Airlines,10+ years
,,4800.0,4800.0,4800.0, 36 months, 18.54%,174.84,F,F3,Monroe County,2 years
,,12250.0,12250.0,11604.821985328153, 36 months, 17.80%,441.64,F,F1,,n/a
,,4000.0,4000.0,4000.0, 36 months,  8.88%,126.98,B,B1,CZS developmentllc,5 years
,,10000.0,10000.0,8848.517524878504, 36 months,  6.91%,308.36,A,A5,Hit Entertainment,< 1 year
,,7500.0,7500.0,7500.0, 60 months, 15.57%,180.68,D,D5,CVS Pharmacy,3 years
,,4800.0,4800.0,4800.0, 36 months, 12.61%,160.84,C,C2,U.S. Treasury Dept.,10+ years
,,15000.0,15000.0,15000.0, 36 months, 13.35%,507.95,C,C4,DEPT OF HOMELAND SECURITY,2 years
,,12000.0,12000.0,1575.0047690133702, 60 months,  8.88%,248.41,B,B1,Bright Horizons,2 years
,,9000.0,9000.0,8759.827724964609, 60 months,  6.54%,176.27,A,A4,Pinellas county sheriff office ,10+ years
,,12000.0,12000.0,11950.0, 36 months, 10.36%,389.24,B,B5,Hektoen Institute for Medical Research  LLC,4 years
,,7000.0,7000.0,7000.0, 36 months, 12.23%,233.27,C,C1,,10+ years
,,6000.0,6000.0,5950.0, 60 months, 16.69%,148.12,E,E3,"braswell,s ivy retreat"
,,16000.0,16000.0,15060.195100757119, 36 months,  6.91%,493.38,A,A5,EGS Electrical Group,5 years
,,15250.0,15250.0,14062.72777935897, 36 months,  6.91%,470.25,A,A5,Big Acre Store,10+ years
,,8000.0,8000.0,7875.0, 36 months, 12.23%,266.6,C,C1,Halliburton,3 years
,,10000.0,10000.0,9875.0, 36 months, 14.09%,342.22,D,D1,self employed/St. Vincent,10+ years
,,5000.0,5000.0,4925.0, 36 months,  9.62%,160.45,B,B3,AAG ,2 years
,,24000.0,24000.0,23175.80904517257, 36 months,  9.62%,770.14,B,B3,miami dade fire rescue,10+ years
,,2000.0,2000.0,2000.0, 36 months, 10.36%,64.88,B,B5,national education association,10+ years
,,20000.0,20000.0,19706.029932190304, 60 months, 10.36%,428.5,B,B5,PRECIISION ENTERPRISES,8 years
,,2400.0,2400.0,2325.0, 60 months, 18.17%,61.17,F,F2,aon corp.,3 years
,,12000.0,12000.0,11900.0, 36 months, 14.83%,414.99,D,D3,NYISO,2 years
,,1500.0,1500.0,1500.0, 36 months, 13.72%,51.07,C,C5,,n/a
,,7000.0,7000.0,7000.0, 36 months, 15.95%,245.93,E,E1,G4S Wackenhut,1 year
,,2800.0,2800.0,2800.0, 36 months, 14.46%,96.33,D,D2,Plasma Biological Services,3 years
,,20000.0,20000.0,19340.13651358356, 60 months, 19.66%,526.11,G,G1,Aries Freight Systems,< 1 year
,,15000.0,15000.0,14900.0, 36 months, 16.69%,532.48,E,E3,Rabobank International,10+ years
,,8000.0,8000.0,8000.0, 36 months, 14.83%,276.66,D,D3,jones lang lasalle,6 years
,,8500.0,8500.0,8425.0, 36 months, 17.43%,304.88,E,E5,CDPHP,2 years
,,3000.0,3000.0,3000.0, 36 months,  9.25%,95.75,B,B2,IBM,10+ years
,,2000.0,2000.0,2000.0, 36 months, 14.46%,68.81,D,D2,domtar,2 years
,,16000.0,15650.0,15625.0, 60 months, 11.86%,347.02,B,B5,ingersoll rand,4 years
,,5000.0,5000.0,4975.0, 60 months, 15.95%,121.46,D,D4,Wilson,8 years
,,21000.0,13000.0,12900.0, 60 months,  9.62%,273.79,B,B3,M&I Bank,4 years
,,3000.0,3000.0,3000.0, 60 months, 15.95%,72.88,D,D4,Booze Allen Hamilton,1 year
,,9000.0,6075.0,5849.04996991559, 60 months,  8.88%,125.76,B,B1,Phoebe Home,2 years
,,19600.0,14500.0,13359.208879401576, 60 months, 16.82%,358.97,E,E2,Tennant Company,< 1 year
,,14500.0,14500.0,14400.0, 36 months, 21.64%,551.07,G,G5,Cobalt North LLC,1 year
,,20500.0,20500.0,20395.383817584796, 36 months, 14.84%,709.04,D,D1,The Arbor Group,10+ years
,,3000.0,3000.0,3000.0, 36 months, 14.72%,103.59,C,C5,Eastside Dental,< 1 year
,,20000.0,13300.0,13270.429196089868, 36 months, 15.21%,462.42,D,D2,CVS Caremark,4 years
,,18000.0,11850.0,11521.80508026928, 60 months, 16.32%,290.19,D,D5,Associatye Insurance Agency,10+ years
,,10000.0,10000.0,9925.0, 36 months, 16.45%,353.8,E,E1,"Motion Industries, Inc"
,,10000.0,10000.0,10000.0, 60 months, 15.95%,242.92,D,D4,City of Chicago,4 years
,,6000.0,6000.0,5975.0, 36 months, 10.75%,195.73,B,B2,Merck,10+ years
,,2200.0,2200.0,2175.0, 36 months, 10.38%,71.39,B,B1,u.s.army,10+ years
,,7000.0,7000.0,6975.0, 36 months, 15.21%,243.38,D,D2,SASED,10+ years
,,16750.0,16750.0,16638.944488886373, 36 months, 11.49%,552.27,B,B4,Weld County Sheriff's Office,5 years
,,4000.0,4000.0,4000.0, 60 months, 17.93%,101.43,E,E5,The Master's Academy,10+ years
,,3350.0,3350.0,3350.0, 36 months, 15.21%,116.48,D,D2,United States Air Force,10+ years
,,4000.0,4000.0,4000.0, 36 months, 15.21%,139.08,D,D2,discount drug mart,2 years
,,6600.0,6600.0,6600.0, 36 months, 14.35%,226.7,C,C4,National Park Service,3 years
,,10000.0,10000.0,10000.0, 36 months, 11.86%,331.48,B,B5,Boeing Commercial Airplane Group,10+ years
,,1500.0,1500.0,1500.0, 36 months, 13.61%,50.99,C,C2,USPS,10+ years
,,1800.0,1800.0,1800.0, 60 months, 17.93%,45.64,E,E5,Papa Johns Pizza,3 years
,,3600.0,3600.0,3575.0, 36 months, 11.86%,119.34,B,B5,,n/a
,,19750.0,19750.0,19725.0, 36 months, 21.64%,750.59,G,G5,kmart,10+ years
,,5000.0,5000.0,5000.0, 36 months, 15.58%,174.76,D,D3,Forum Extended Care Services,3 years
,,5500.0,5500.0,5500.0, 60 months, 17.93%,139.46,E,E5,UW-Madison,6 years
,,19000.0,19000.0,18950.0, 36 months, 15.21%,660.6,D,D2,"HD Truck & Tractor, LLC"
,,4000.0,4000.0,4000.0, 36 months, 13.61%,135.96,C,C2,Atlantic Aviation,8 years
,,25000.0,20050.0,19853.910849221986, 60 months, 19.04%,520.55,F,F3,Zebra Technologies,< 1 year
,,10000.0,10000.0,10000.0, 60 months, 21.64%,274.15,G,G5,Allianz Life,7 years
,,8000.0,7900.0,7875.0, 60 months, 16.82%,195.58,E,E2,centura institute ,< 1 year
,,20000.0,19525.0,19500.0, 36 months, 19.04%,716.11,F,F3,Food Haulers Inc.,8 years
,,4200.0,4200.0,4200.0, 36 months, 14.35%,144.27,C,C4,Genzyme Genetics,1 year
,,6000.0,6000.0,6000.0, 36 months, 15.95%,210.8,D,D4,"Viskase Companies, Inc"
,,3000.0,3000.0,3000.0, 36 months, 11.86%,99.45,B,B5,Comprehensive Software Systems,3 years
,,8000.0,8000.0,8000.0, 60 months, 19.79%,211.02,F,F5,,n/a
,,10000.0,10000.0,9975.0, 36 months, 14.72%,345.29,C,C5,Fabricut inc ,< 1 year
,,10000.0,10000.0,9950.0, 60 months, 15.95%,242.92,D,D4,HSBC,10+ years
,,4800.0,4800.0,4750.0, 36 months, 15.58%,167.77,D,D3,Pepsi Beverages Company,4 years
,,25000.0,25000.0,24238.45, 36 months, 11.86%,828.69,B,B5,Gibson Dunn,10+ years
,,16000.0,16000.0,15757.183063085056, 60 months, 19.79%,422.04,F,F5,Disney Vacation Club,10+ years
,,7000.0,7000.0,7000.0, 60 months, 16.45%,171.91,E,E1,Sec of State,10+ years
,,12000.0,12000.0,10700.0, 60 months, 17.19%,299.46,E,E3,AMN Healthcare,< 1 year
,,17000.0,17000.0,16950.0, 36 months, 13.98%,580.86,C,C3,Kaplan Higher Education,3 years
,,12000.0,12000.0,12000.0, 36 months, 13.23%,405.66,C,C1,WELLS FARGO,9 years
,,8400.0,8400.0,8325.0, 60 months, 19.41%,219.81,F,F4,,8 years
,,25000.0,25000.0,23700.0, 60 months, 19.41%,654.17,F,F4,Selman & Company,10+ years
,,4000.0,4000.0,4000.0, 36 months, 14.35%,137.4,C,C4,The Home Depot,< 1 year
,,8400.0,8400.0,8375.0, 60 months, 18.30%,214.68,F,F1,Intigral,4 years
,,5000.0,5000.0,5000.0, 60 months, 15.21%,119.51,D,D2,CareSource Nursing,3 years
,,14400.0,14400.0,12464.83, 60 months, 17.56%,362.23,E,E4,Equinox Fitness Clubs,3 years
,,3250.0,3250.0,3250.0, 36 months, 15.58%,113.59,D,D3,scotrun diner,10+ years
,,1000.0,1000.0,1000.0, 36 months, 13.23%,33.81,C,C1,State of Georgia,10+ years
,,5000.0,5000.0,5000.0, 36 months, 13.98%,170.84,C,C3,TOFT DAIRY INC,5 years
,,4325.0,4325.0,4325.0, 60 months, 15.95%,105.07,D,D4,delta airlines,10+ years
,,2500.0,2500.0,2500.0, 60 months, 11.49%,54.97,B,B4,Experian,3 years
,,18000.0,18000.0,18000.0, 36 months, 13.23%,608.49,C,C1,Kaiser Permanente,3 years
,,6000.0,6000.0,6000.0, 36 months, 10.75%,195.73,B,B2,Adult Education City New Haven,7 years
,,10000.0,10000.0,9764.886389802152, 60 months, 17.56%,251.55,E,E4,Los Angeles Unified School District,10+ years
,,5000.0,5000.0,5000.0, 60 months, 15.21%,119.51,D,D2,The Hartford Insurance Company,10+ years
,,9250.0,9250.0,9250.0, 36 months, 21.64%,351.55,G,G5,McCabe Software,1 year
,,7000.0,7000.0,6975.0, 36 months, 15.58%,244.66,D,D3,,n/a
,,1750.0,1750.0,1750.0, 36 months,  7.88%,54.75,A,A5,,10+ years
,,14000.0,14000.0,14000.0, 36 months, 14.84%,484.22,D,D1,AMSI,5 years
,,9250.0,9250.0,9036.587325099572, 60 months, 15.21%,221.08,D,D2,Pischke Motors of La Crosse,10+ years
,,15000.0,15000.0,13550.0, 60 months, 19.41%,392.51,F,F4,County of San Diego ,2 years
,,15000.0,15000.0,14779.003317578385, 60 months, 13.61%,346.0,C,C2,Quicken Loans,3 years
,,8000.0,8000.0,8000.0, 36 months, 13.98%,273.35,C,C3,HDC,3 years
